id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
41,50,1.0,WA,1,2,9,800.0,8,12,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,4.0,15.0,415.0,1615.0,1201.7,1.7,1,,1,,3,3,2,0,1,3,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,3,1,3,1,3,2,1,2,3,1,3.0,,4.0,2.0,2,3,2,2,2,1,3,1,2,,,1,3.0,3.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2,2,1,2,3,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
42,45,3.0,OH,1,7,18,1100.0,23,4,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,1800.0,600.0,5,5.0,4,4.0,2,2,4,1,3,8,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,2,1,2,1,3,,,2.0,2.0,1,1,1,1,1,1,1,1,1,,,1,4.0,1.0,1.0,4.0,4.0,1.0,1.0,,,,,,,5,4,2,1,4,4,3,60.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,,4,2.0,2,1
43,54,3.0,NY,2,7,14,1000.0,7,10,1.0,30,90.0,1.5,1.0,30,90.0,1.5,0.0,0.0,,,,,1800.0,600.0,1,,1,,1,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5,1,,,,,,,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,7,7,4,1,1,1,3,,,,,,,,,,,,,,,,1,3.0,2,1
44,35,3.0,MI,1,11,1,1200.0,11,1,4.0,30,270.0,4.5,4.0,30,270.0,4.5,0.0,0.0,,,,,1900.0,700.0,1,,1,,2,2,3,2,3,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.5,1,,,,,,,1,1,2,1,1,2,2,2,2,2,1,4,4,4,1,1,1,2,1,3,,,3.0,1.0,2,2,2,1,3,4,2,3,4,,,1,,4.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,7,7,4,1,2,2,4,,,,,,,,,,,,,,,,1,1.0,2,1
45,52,3.0,TX,1,11,14,1000.0,17,1,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,1900.0,700.0,1,,1,,3,3,3,1,0,4,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3,6.5,2,,,2.0,3.0,2.0,3.0,2,1,2,2,2,1,2,2,3,2,1,1,1,2,1,1,1,3,3,3,,,6.0,2.0,2,3,1,3,1,1,3,3,1,,,4,,1.0,1.0,1.0,1.0,1.0,99.0,,,,,,,3,3,2,3,1,3,3,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
46,43,1.0,MN,2,2,10,900.0,13,14,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,7.0,0.0,700.0,1900.0,1201.7,1.7,1,,1,,4,4,1,1,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1.0,,,,1,1,1,1,1,1,1,1,2,,,1,1.0,,,,,,,,,,,,,3,2,1,2,2,1,2,,,,,,,,,,,,,,,,1,1.0,2,1
47,40,1.0,OH,1,25,4,1400.0,25,3,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,2.0,0.0,1400.0,200.0,0.0,12.0,2,2.0,1,,2,2,0,1,4,5,2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5,8.5,2,2.0,,1.0,2.0,1.0,1.0,1,2,2,2,2,2,2,2,4,1,1,1,4,4,1,1,1,1,1,2,1.0,,3.0,2.0,1,1,1,1,1,1,1,1,1,,,1,4.0,4.0,1.0,1.0,2.0,4.0,1.0,,,,,,,4,4,3,4,4,4,4,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1
49,44,3.0,MI,2,5,21,1175.0,7,3,8.0,0,480.0,8.0,10.0,0,600.0,10.0,120.0,2.0,,,,,1750.0,550.0,2,5.0,1,,3,3,0,1,0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,1,1,1,2,1,1,2,4,3,4,1,4,4,3,2,1,2,2,1,,,4.0,2.0,4,4,3,1,2,1,2,1,4,3.0,3.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3,3,3,2,4,2,2,30.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,2.0,2,5
50,37,3.0,TX,2,11,2,1201.7,21,4,5.0,0,300.0,5.0,4.0,0,240.0,4.0,-60.0,-1.0,,,,,1900.0,700.0,2,2.0,3,4.0,2,2,1,1,0,2,3,2.0,0.0,0.0,2.0,0.0,3.0,3.0,5,8.5,1,,,,,,,1,1,1,1,1,1,2,1,4,3,4,2,2,4,4,4,1,4,3,2,,,3.0,1.0,2,4,4,4,4,2,2,4,4,3.0,1.0,1,,2.0,4.0,2.0,2.0,1.0,2.0,,,,,,,3,6,4,4,4,2,4,30.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,3,1.0,2,2
51,23,1.0,OH,2,9,3,1300.0,15,3,5.0,0,300.0,5.0,6.0,0,360.0,6.0,60.0,1.0,7.0,30.0,730.0,1930.0,1850.0,650.0,3,3.0,1,,3,3,0,1,3,4,99,,,,,,,,99,99.0,2,1.0,,1.0,1.0,2.0,1.0,1,1,1,1,2,2,2,2,4,4,4,1,4,4,2,1,1,1,1,1,2.0,,5.0,1.0,4,4,1,1,3,1,2,1,4,2.0,2.0,1,,4.0,2.0,2.0,1.0,2.0,2.0,,,,,,,3,3,3,1,4,3,3,30.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,3.0,2,2
52,55,1.0,MN,1,3,18,1100.0,11,14,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,5.0,30.0,530.0,1730.0,1700.0,500.0,1,,2,4.0,4,4,0,1,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1,1,1,1,2.0,,4.0,2.0,1,1,1,1,2,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,1,2,1,1,1,,,,,,,,,,,,,,,,3,1.0,2,1
54,22,1.0,MI,2,13,4,1400.0,23,4,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,8.0,20.0,820.0,2020.0,1950.0,750.0,5,4.0,1,,2,2,0,97,97,0,3,2.0,3.0,1.0,2.0,0.0,2.0,3.0,4,7.5,2,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1,1,2,1,2,1,3,3,3,1,2,2,1,4,1,3,3,2,4.0,3.0,2.0,1.0,3,3,4,3,1,1,3,2,4,3.0,3.0,2,,3.0,1.0,3.0,3.0,3.0,3.0,,,,,,,4,4,1,2,3,1,4,60.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,96,2.0,2,2
55,60,3.0,NY,1,7,1,1200.0,7,3,6.0,0,360.0,6.0,5.0,0,300.0,5.0,-60.0,-1.0,,,,,1800.0,600.0,2,4.0,1,,99,99,1,0,0,1,2,99.0,,,,,,,3,6.5,1,,,,,,,2,2,2,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,4,1,,,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,96,96,3,99,4,2,2,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,96,1.0,1,1
56,48,3.0,OH,2,13,3,1300.0,13,3,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,,,,,1950.0,750.0,1,,1,,3,3,0,0,0,0,1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1,3.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,2,1,2,1,1,2,1,3,1,1,,,1.0,95.0,2,2,2,1,1,1,1,1,2,,,2,1.0,,,,,,,,,,,,,5,5,2,2,2,2,2,,,,,,,,,,,,,,,,3,1.0,2,2
57,29,3.0,ID,2,7,12,950.0,7,12,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,1800.0,600.0,2,2.0,1,,1,1,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,2,1,2,1,2,1,1,2,1,1,,,3.0,2.0,2,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,4,4,2,1,4,4,4,120.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,5,1.0,2,1
58,44,2.0,MI,2,7,14,1000.0,15,15,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,1,,3,3,2,0,0,2,3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,99,99.0,2,,2.0,96.0,1.0,2.0,2.0,1,2,2,2,2,2,2,2,4,1,1,1,2,1,1,1,1,1,1,1,,4.0,5.0,1.0,1,1,1,1,1,1,1,1,1,,,1,3.0,4.0,1.0,1.0,1.0,1.0,4.0,,,,,,,6,4,3,4,2,4,3,60.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,2,1
59,54,3.0,OH,1,19,1,1200.0,19,1,8.0,30,510.0,8.5,7.0,30,450.0,7.5,-60.0,-1.0,,,,,2100.0,900.0,3,5.0,2,5.0,4,4,2,0,1,3,2,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,1,4,4,4,1,1,2,1,3,,,3.0,2.0,2,1,1,1,1,1,1,1,1,,,4,4.0,4.0,4.0,4.0,3.0,2.0,2.0,,,,,,,3,4,1,2,2,2,2,,,,,,,,,,,,,,,,1,1.0,2,1
60,48,3.0,PA,2,25,1,1200.0,20,1,12.0,0,720.0,12.0,12.0,0,720.0,12.0,0.0,0.0,,,,,0.0,12.0,2,4.0,4,4.0,4,4,1,1,4,6,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,99,99.0,1,,,,,,,1,2,2,1,2,2,99,2,2,3,1,1,1,1,1,1,4,3,1,1,,,,,1,1,1,1,1,1,1,1,1,,,4,1.0,,,,,,,,,,,,,7,7,4,2,2,1,1,,,,,,,,,,,,,,,,96,98.0,2,1
61,41,1.0,MD,1,3,14,1000.0,12,20,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,6.0,45.0,645.0,1845.0,1700.0,500.0,1,,1,,3,3,2,97,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.5,1,,,,,,,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,4,2,1,2,1.0,,,,1,1,1,1,1,1,2,1,1,,,1,2.0,,,,,,,,,,,,,2,2,1,4,1,1,3,,,,,,,,,,,,,,,,1,1.0,2,1
62,58,3.0,IN,1,7,19,1125.0,19,3,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,,,,,1800.0,600.0,3,2.0,3,2.0,2,2,1,0,0,1,2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,3,1,1,1,1,4,1,2,,,3.0,95.0,1,1,2,2,1,2,1,1,1,,,4,3.0,4.0,1.0,2.0,2.0,2.0,1.0,,,,,,,4,4,4,2,3,1,4,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3,1.0,2,1
63,52,1.0,AL,2,2,10,900.0,19,18,4.0,0,240.0,4.0,6.0,0,360.0,6.0,120.0,2.0,4.0,50.0,450.0,1650.0,1201.7,1.7,1,,1,,2,2,1,0,1,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4,7.5,2,3.0,,2.0,2.0,2.0,1.0,1,2,1,1,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1.0,,95.0,1.0,3,1,1,1,1,1,1,1,2,2.0,1.0,1,1.0,,,,,,,,,,,,,7,7,4,1,4,4,4,30.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2
64,44,1.0,AZ,2,13,18,1100.0,19,20,8.0,0,480.0,8.0,10.0,0,600.0,10.0,120.0,2.0,8.0,0.0,800.0,2000.0,1950.0,750.0,1,,1,,3,3,0,0,1,1,2,0.0,99.0,,,,,,7,10.5,1,,,,,,,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,2,1,1,1,1,2.0,,,,1,1,1,2,1,1,1,1,1,,,4,,4.0,3.0,4.0,1.0,3.0,3.0,,,,,,,5,5,1,99,3,4,2,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
65,17,,VA,1,11,18,1100.0,24,4,10.0,0,600.0,10.0,10.0,0,600.0,10.0,0.0,0.0,8.0,30.0,830.0,2030.0,1900.0,700.0,1,,1,,3,2,0,1,4,5,1,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7,10.5,2,,2.0,2.0,2.0,2.0,,1,1,1,2,1,1,2,1,4,4,4,4,4,4,1,1,1,3,4,4,,4.0,1.0,1.0,4,4,1,1,2,1,4,2,4,3.0,2.0,1,,4.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4,2,2,2,2,1,2,,,,,,,,,,,,,,,,1,,1,8
66,40,1.0,FL,2,6,14,1000.0,13,16,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,7.0,50.0,750.0,1950.0,1775.0,575.0,2,2.0,2,5.0,3,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,9.5,2,2.0,,1.0,2.0,2.0,2.0,1,2,2,1,2,2,2,2,3,3,1,1,3,1,1,1,1,3,1,1,3.0,,3.0,2.0,1,1,1,1,1,1,1,1,1,,,1,3.0,4.0,1.0,3.0,3.0,1.0,3.0,,,,,,,1,1,1,1,2,2,3,,,,,,,,,,,,,,,,3,1.0,2,1
67,22,2.0,NY,2,19,16,1050.0,23,20,8.0,0,480.0,8.0,10.0,0,600.0,10.0,120.0,2.0,4.0,0.0,1600.0,400.0,2100.0,900.0,3,4.0,2,3.0,3,4,97,1,0,1,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4,7.5,1,,,,,,,2,1,2,2,2,1,2,1,4,1,2,1,3,2,1,1,1,3,2,3,,2.0,2.0,2.0,2,2,1,1,1,1,1,1,4,,,1,,4.0,2.0,1.0,4.0,2.0,1.0,,,,,,,6,6,3,1,3,1,2,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2,1
68,45,1.0,MS,2,2,8,700.0,5,12,5.0,0,300.0,5.0,6.0,0,360.0,6.0,60.0,1.0,3.0,15.0,315.0,1515.0,1201.7,1.7,2,5.0,1,,2,99,7,99,5,99,99,,,,,,,,2,5.5,1,,,,,,,1,2,1,2,2,2,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1.0,,,,1,4,1,1,1,1,1,1,4,3.0,3.0,1,1.0,,,,,,,,,,,,,1,2,1,2,2,3,4,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,3.0,2,1
69,49,1.0,IL,1,5,10,900.0,7,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,30.0,730.0,1930.0,1750.0,550.0,1,,1,,3,4,6,3,1,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,5.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,4,2,1,2,4,1,2,1,1,1.0,,3.0,1.0,2,98,1,1,1,1,1,1,1,,,1,2.0,,,,,,,1.0,4.0,1.0,1.0,1.0,1.0,2,2,1,2,4,3,2,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
70,52,3.0,TX,2,2,21,1175.0,2,21,4.0,0,240.0,4.0,4.0,0,240.0,4.0,0.0,0.0,,,,,1201.7,1.7,1,,1,,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99.0,1,,,,,,,1,2,1,1,2,2,2,1,4,3,1,1,1,1,1,1,1,4,1,1,,,95.0,2.0,1,1,1,1,1,1,1,1,1,3.0,1.0,1,1.0,,,,,,,,,,,,,98,98,4,1,4,98,4,999.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1,1.0,2,1
71,34,1.0,NV,1,7,14,1000.0,15,2,6.0,0,360.0,6.0,4.0,0,240.0,4.0,-120.0,-2.0,,,9998.0,9998.0,1800.0,600.0,1,,2,3.0,3,3,1,1,0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,1,2,1,1,2,2,3,2,3,3,2,2,1,1,1,2,3,2,2.0,,95.0,2.0,2,4,4,1,1,4,2,3,4,3.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,7,4,4,1,4,2,2,30.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,1,1
72,40,1.0,VA,1,7,14,1000.0,15,18,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,2,3.0,4,4,0,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1.0,2,2
73,47,1.0,NC,2,7,10,900.0,19,20,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,1,,3,2,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,6.5,1,,,,,,,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,3,2,1.0,,,,2,4,3,1,1,3,3,3,1,2.0,2.0,2,1.0,,,,,,,,,,,,,7,7,4,99,4,3,1,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,2
74,46,1.0,IN,2,20,1,1200.0,20,1,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,9998.0,9998.0,2125.0,925.0,2,4.0,2,5.0,3,3,0,97,0,0,3,2.0,3.0,3.0,2.0,0.0,1.0,2.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,2,3,1,2,1,2,3,2,2,1,4,1,1,3.0,,6.0,1.0,1,1,3,1,3,1,1,1,1,,,1,2.0,,,,,,,,,,,,,5,5,4,4,4,3,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
75,41,1.0,NY,2,11,16,1050.0,19,2,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,7.0,45.0,745.0,1945.0,1900.0,700.0,2,2.0,2,2.0,4,4,1,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,2,2,2,2,2,99,2,4,3,1,3,1,1,1,1,1,3,1,1,1.0,,95.0,1.0,1,1,3,1,3,3,3,1,1,,,1,1.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,3,3,2,1,2,2,2,,,,,,,,,,,,,,,,3,2.0,1,1
76,54,3.0,MD,2,15,2,1201.7,10,2,6.0,0,360.0,6.0,5.0,0,300.0,5.0,-60.0,-1.0,,,,,2000.0,800.0,1,,1,,4,4,2,0,1,3,3,0.0,2.0,3.0,2.0,1.0,99.0,,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,1,1,2,1,2,1,1,1,1,1,,,3.0,95.0,1,1,1,1,1,1,1,1,1,,,4,1.0,,,,,,,,,,,,,5,5,99,99,4,3,4,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,96,1.0,2,1
77,52,1.0,NY,1,7,9,800.0,19,21,5.0,0,300.0,5.0,10.0,0,600.0,10.0,300.0,5.0,7.0,30.0,730.0,1930.0,1800.0,600.0,2,1.0,3,3.0,1,3,5,0,0,5,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,1,2,1,2,1,1,1,4,1,4,1,3,1,4,1,4,4,4,4,4.0,,3.0,1.0,2,3,4,1,4,1,4,3,4,,,4,,4.0,1.0,1.0,4.0,1.0,1.0,,,,,,,4,4,3,4,2,4,4,60.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1,1.0,2,1
78,54,1.0,NY,1,4,18,1100.0,11,1,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,6.0,45.0,645.0,1845.0,1725.0,525.0,1,,1,,3,4,3,0,0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,5.5,1,,,,,,,1,2,2,1,2,2,2,2,4,2,1,2,2,1,2,2,1,1,1,1,3.0,,6.0,2.0,1,1,1,1,1,1,1,1,1,,,1,3.0,2.0,1.0,3.0,1.0,1.0,2.0,,,,,,,1,1,2,4,2,2,1,,,,,,,,,,,,,,,,1,1.0,2,1
79,34,1.0,NM,1,9,2,1201.7,9,2,6.0,0,360.0,6.0,5.0,30,330.0,5.5,-30.0,-0.5,7.0,0.0,700.0,1900.0,1850.0,650.0,1,,2,1.0,2,2,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,1,1,2,2,2,2,2,2,4,2,2,4,2,2,1,3,1,2,1,1,2.0,,3.0,2.0,2,2,1,2,1,1,1,2,1,,,4,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,4,4,1,2,3,2,3,10.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
80,38,1.0,MO,2,11,18,1100.0,17,1,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,8.0,25.0,825.0,2025.0,1900.0,700.0,2,1.0,2,3.0,3,3,2,0,0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,2,2,2,2,2,1,1,3,1,2,2,4,4,4,3,4,4,1,3,4.0,,1.0,2.0,2,3,3,2,3,1,1,2,98,,,1,4.0,3.0,1.0,4.0,2.0,1.0,2.0,,,,,,,5,5,2,2,2,1,2,,,,,,,,,,,,,,,,3,1.0,2,1
81,40,1.0,ME,1,5,16,1050.0,5,16,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,7.0,0.0,700.0,1900.0,1750.0,550.0,1,,2,2.0,2,2,2,1,0,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,4,4,3,4,4,1,3,3,1,2,2,1,2.0,,1.0,2.0,4,3,3,3,4,4,3,1,2,,,1,3.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3,3,2,2,4,3,4,30.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
