caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
45,4,,,,,,,,,5,67,1,33,3,2,1,1,1,08:00:00,800,16:30:00,1630,,,3,3,3,2,16,10,1775.00,43,1025.00,7.50,10,1775.00,42,975.00,8.00,1,2,13,13,3,1,,,,1,2,2,2,2,1,,4,4,6.0,.5,.5,.0,7.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,3,1,,,,,,3,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,99,2,1,,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,155,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
46,2,,,,,1,,2,,,60,1,36,2,5,1,2,1,06:45:00,645,15:00:00,1500,,,3,1,1,2,35,11,1825.00,45,1125.00,7.00,13,1925.00,45,1125.00,8.00,2,,10,15,3,2,1,1,1,1,2,2,2,2,3,2,3,3,1.0,1.0,.0,.0,2.0,1,1,2.0,2.0,1.0,.0,2.0,.0,99.0,,2.00,2.00,1.00,.00,2.00,.00,,,99,3,3.00,3,1,,,,,,3,2,2,99,1,2,2,2,2,1,1,1,2,96,99,3,2,4,4,2,6,2,1,1,1,1,2,1,1,2,2,1,0,1,6,0,600,275,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
47,5,,,,,,,,,,56,2,26,3,8,1,1,1,17:04:00,1704,01:00:00,100,,,2,2,99,2,40,5,1525.00,24,75.00,14.50,9,1725.00,35,625.00,11.00,2,,5,5,3,3,8,1,3,2,,,,,3,6,99,2,.5,99.0,99.0,.0,99.0,5,3,2.0,2.0,2.0,99.0,,,,,2.00,2.00,2.00,,,,,,99,9,1.00,1,2,3,2,3,3,3,2,2,1,3,3,2,1,1,1,3,2,2,2,7,9,4,4,4,4,4,998,96,99,2,2,2,2,1,2,2,2,3,,7,5,5,505,133,99,10.00,10.00,5.00,25.00,45.00,10.00,10.00,1
48,4,,,,,,,,,3,57,1,47,4,2,2,2,2,,,,,1,0,2,3,3,2,32,7,1625.00,42,975.00,6.50,19,2225.00,7,1625.00,6.00,2,,17,13,3,2,5,1,2,1,2,2,1,1,4,3,3,3,2.0,5.0,1.0,1.0,9.0,3,1,2.0,1.0,1.0,.0,.0,.0,.0,2.0,2.00,1.00,1.00,.00,.00,.00,.00,2.00,6,3,3.00,3,1,,,,,,2,3,3,4,2,2,2,3,3,1,1,1,1,12,14,2,2,3,3,3,1,3,1,1,2,2,1,2,,,,4,,1,6,2,602,230,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
49,5,,,,,,,,,,48,1,13,3,3,2,2,2,,,,,1,0,2,2,2,2,30,12,1875.00,45,1125.00,7.50,14,1975.00,45,1125.00,8.50,2,,13,13,3,1,,,,1,2,2,2,2,2,2,3,3,.5,2.0,.0,.0,2.5,1,1,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,4,3.00,3,1,,,,,,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,3,2,2,,1,1,2,2,1,2,2,,,,1,0,1,5,10,510,178,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
50,4,,,,,,,,,2,46,2,39,1,5,1,1,1,06:45:00,645,16:30:00,1630,,,3,1,1,2,22,10,1775.00,44,1075.00,7.00,13,1925.00,2,1325.00,6.00,1,2,9,11,3,1,,,,2,,,,,1,,3,3,1.0,.5,.5,.0,2.0,1,1,2.0,1.0,.0,.0,1.0,.0,1.0,2.0,2.00,1.00,.00,.00,1.00,.00,1.00,2.00,7,3,3.00,3,1,,,,,,3,3,1,2,1,2,2,2,3,3,1,1,2,3,3,2,2,99,3,2,3,2,1,2,2,2,2,2,,,,1,0,1,5,2,502,998,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
51,4,,,,,,,,,2,57,1,14,1,10,1,1,1,06:00:00,600,18:00:00,1800,,,3,1,1,2,32,10,1775.00,44,1075.00,7.00,13,1925.00,44,1075.00,8.50,2,,12,19,3,3,2,2,,2,,,,,2,3,3,3,.0,1.0,2.0,.0,3.0,1,1,2.0,3.0,.0,.0,1.0,.0,1.0,3.0,2.00,2.00,.00,.00,1.00,.00,1.00,2.00,8,3,3.00,3,1,,,,,,3,3,1,3,2,2,3,2,2,1,1,1,2,3,3,2,2,3,3,2,10,2,2,2,2,2,2,2,,,,1,0,1,5,11,511,225,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
52,95,,,,,,,,,,56,2,36,4,4,1,1,2,08:00:00,800,18:00:00,1800,,,3,1,1,2,36,7,1625.00,42,975.00,6.50,9,1725.00,42,975.00,7.50,2,,8,9,3,1,,,,2,,,,,1,,3,3,.0,.0,.0,1.0,1.0,1,1,.0,2.0,.0,.0,.0,.0,1.0,.0,.00,2.00,.00,.00,.00,.00,1.00,.00,3,3,3.00,2,1,,,,,,3,3,1,1,1,2,1,2,1,1,1,1,2,2,2,2,3,99,3,3,30,1,2,2,2,2,2,2,,,,2,,1,5,3,503,179,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
53,4,,,,,,,,,1,51,1,24,3,5,1,1,1,15:01:00,1501,12:59:00,1259,,,3,2,2,2,45,14,1975.00,43,1025.00,9.50,14,1975.00,44,1075.00,9.00,2,,9,13,3,1,,,,2,,,,,1,,3,3,1.0,99.0,1.0,99.0,99.0,4,1,99.0,,,,,,,,,,,,,,,,99,3,3.00,3,1,,,,,,3,2,2,2,2,2,2,2,3,2,1,1,1,3,3,2,3,2,3,2,5,4,2,1,2,2,2,2,,,,1,1,1,98,98,9998,998,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
54,4,,,,,,,,,2,53,1,18,1,10,1,1,1,06:40:00,640,17:25:00,1725,,,1,1,2,2,30,10,1775.00,41,925.00,8.50,15,2025.00,43,1025.00,10.00,1,2,5,13,3,2,1,2,,1,2,2,2,2,1,,2,2,.0,.0,.0,.0,.0,1,1,.0,2.0,.0,.0,.0,.0,2.0,2.0,.00,2.00,.00,.00,.00,.00,2.00,2.00,6,4,3.00,1,1,,,,,,4,2,1,1,2,1,1,2,1,1,1,1,2,12,6,4,4,4,4,3,35,5,2,2,2,2,2,2,,,,4,,1,5,11,511,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
55,2,,,,,2,,1,,,59,1,33,4,6,2,2,2,,,,,3,0,2,3,3,2,70,9,1725.00,38,775.00,9.50,10,1775.00,38,775.00,10.00,2,,12,21,3,4,4,2,,1,2,2,2,2,4,5,3,3,5.0,4.0,.5,99.0,99.0,2,1,2.0,3.0,.0,.0,.0,.0,.0,3.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,4,3.00,2,1,,,,,,4,1,3,1,1,2,3,2,1,1,1,1,2,3,3,2,2,3,3,4,5,1,1,2,2,2,2,2,,,,1,8,1,5,5,505,169,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
56,4,,,,,,,,,3,66,1,29,2,3,2,2,2,,,,,0,0,3,2,2,2,35,11,1825.00,42,975.00,8.50,12,1875.00,43,1025.00,8.50,1,2,13,15,3,2,1,2,,1,1,2,1,1,2,1,3,3,2.0,1.0,2.0,.0,5.0,1,1,2.0,2.0,.0,.0,.0,.0,.0,2.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,4,3.00,3,2,3,2,1,2,1,3,3,1,1,3,2,3,3,2,1,1,1,2,1,2,4,4,4,2,2,,1,1,2,2,2,2,2,,,,1,99,8,5,8,508,200,1,10.00,1.00,5.00,16.00,20.00,5.00,1.00,1
57,2,,,,,2,,2,,,56,1,8,4,6,2,2,1,,,,,0,0,2,2,2,2,65,12,1875.00,39,825.00,10.50,11,1825.00,43,1025.00,8.00,2,,17,11,3,1,,,,1,2,2,1,2,2,2,3,4,.0,5.0,.0,.0,5.0,2,1,3.0,1.0,.0,.0,.0,.0,.0,99.0,2.00,1.00,.00,.00,.00,.00,.00,,99,4,2.00,3,1,,,,,,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,99,2,2,,1,1,2,2,2,2,2,,,,1,5,1,6,0,600,214,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
58,2,,,,,2,,2,,,31,1,24,5,6,1,2,1,06:00:00,600,19:00:00,1900,,,2,1,1,2,70,9,1725.00,39,825.00,9.00,13,1925.00,43,1025.00,9.00,2,,11,15,3,1,,,,1,2,2,1,2,3,2,3,2,2.0,.5,.0,.0,2.5,1,1,2.0,3.0,1.0,.0,.0,.0,1.0,4.0,2.00,2.00,1.00,.00,.00,.00,1.00,3.00,9,4,3.00,2,1,,,,,,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,3,3,3,2,5,2,1,2,2,2,2,2,,,,3,,1,6,5,605,190,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
60,4,,,,,,,,,2,29,2,18,2,5,1,1,1,05:54:00,554,16:30:00,1630,,,1,1,1,2,30,8,1675.00,43,1025.00,6.50,17,2125.00,46,1175.00,9.50,2,,5,17,3,1,,,,2,,,,,2,3,2,3,4.0,2.0,1.0,.0,7.0,5,3,1.0,1.0,.0,.0,.0,.0,.0,2.0,1.00,1.00,.00,.00,.00,.00,.00,2.00,4,4,3.00,1,2,1,1,1,3,2,2,2,1,2,1,2,1,2,1,1,1,1,1,5,5,3,3,2,3,3,20,4,1,2,2,2,2,2,,,,1,1,1,5,11,511,160,2,1.00,1.00,1.00,3.00,15.00,10.00,5.00,1
61,2,,,,,2,,2,,,59,1,24,4,6,2,2,2,,,,,3,4,2,3,3,2,63,16,2075.00,45,1125.00,9.50,16,2075.00,2,1325.00,7.50,2,,3,11,3,3,2,1,3,1,1,2,2,2,1,,2,3,15.0,2.0,6.0,15.0,38.0,1,1,2.0,3.0,.0,1.0,1.0,.0,.0,1.0,2.00,2.00,.00,1.00,1.00,.00,.00,1.00,7,4,2.00,1,2,2,2,2,2,1,3,2,1,1,3,2,2,3,2,1,2,1,2,2,2,2,4,2,4,4,2,3,4,1,2,1,2,2,,,,4,,1,6,0,600,215,1,5.00,5.00,5.00,15.00,20.00,5.00,1.00,1
62,4,,,,,,,,,1,54,1,10,3,5,2,1,2,,,,,5,0,3,1,1,2,40,6,1575.00,42,975.00,6.00,9,1725.00,45,1125.00,6.00,1,2,13,17,3,2,2,2,,2,,,,,2,4,3,3,1.0,.0,.5,.0,1.5,1,1,3.0,3.0,2.0,.0,.0,.0,.0,1.0,2.00,2.00,2.00,.00,.00,.00,.00,1.00,7,4,3.00,3,1,,,,,,3,2,2,3,2,2,3,3,3,3,2,1,2,2,2,2,2,2,3,2,15,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,210,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
63,5,,,,,,,,,,48,1,7,5,5,2,2,1,,,,,0,0,2,2,2,2,60,13,1925.00,45,1125.00,8.00,14,1975.00,1,1225.00,7.50,2,,13,13,3,2,4,2,,1,2,2,1,2,2,5,3,3,2.0,.0,.0,.0,2.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,5,2.00,2,1,,,,,,3,3,1,2,2,2,1,2,1,1,1,1,2,3,3,2,2,99,4,3,120,1,1,2,2,2,2,2,,,,4,,1,5,8,508,195,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
64,2,,,,,1,,3,,,61,1,29,4,5,1,1,2,13:00:00,1300,21:30:00,2130,,,3,3,3,2,44,11,1825.00,1,1225.00,6.00,11,1825.00,1,1225.00,6.00,2,,2,4,3,3,1,1,1,2,,,,,2,1,2,2,2.0,99.0,99.0,99.0,99.0,1,1,4.0,2.0,2.0,.0,2.0,.0,2.0,2.0,3.00,2.00,2.00,.00,2.00,.00,2.00,2.00,13,2,2.00,2,1,,,,,,2,3,2,1,2,1,3,2,1,1,2,1,2,2,2,2,3,4,4,3,10,4,2,2,2,1,2,2,,,,1,8,1,5,11,511,212,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
65,4,,,,,,,,,2,62,2,39,1,5,1,1,1,06:45:00,645,16:30:00,1630,,,2,1,1,2,24,10,1775.00,42,975.00,8.00,12,1875.00,42,975.00,9.00,2,,13,15,3,2,2,2,,1,2,2,1,2,2,2,3,3,.0,1.0,1.0,.0,2.0,1,1,1.0,2.0,.0,.0,1.0,.0,1.0,1.0,1.00,2.00,.00,.00,1.00,.00,1.00,1.00,6,4,3.00,3,1,,,,,,4,3,1,2,1,2,2,2,3,2,1,1,2,2,2,2,2,99,3,2,999,2,1,2,2,2,2,2,,,,1,0,1,5,5,505,160,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
66,4,,,,,,,,,2,51,1,48,2,5,2,1,1,,,,,0,0,3,2,2,1,50,9,1725.00,44,1075.00,6.50,14,1975.00,45,1125.00,8.50,1,1,14,17,3,3,3,2,,2,,,,,2,2,3,4,3.0,99.0,99.0,99.0,99.0,1,1,.0,2.0,.0,.0,.0,.0,.0,2.0,.00,2.00,.00,.00,.00,.00,.00,2.00,4,4,3.00,3,1,,,,,,4,3,2,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,3,2,15,1,2,2,2,2,2,2,,,,1,8,1,6,2,602,300,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
67,4,,,,,,,,,1,62,1,22,3,5,1,1,1,06:00:00,600,14:00:00,1400,,,3,3,3,2,40,7,1625.00,43,1025.00,6.00,15,2025.00,46,1175.00,8.50,2,,5,13,3,3,3,1,3,1,2,2,1,2,2,4,3,3,2.0,.0,.0,.0,2.0,1,1,3.0,3.0,.0,.0,.0,.0,.0,3.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,3,3.00,2,1,,,,,,3,2,1,2,3,1,1,2,1,1,1,1,2,6,6,4,3,3,4,3,999,4,1,2,2,2,2,2,,,,1,0,1,6,0,600,999,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
68,29,,,,,,,,,,60,2,44,1,1,1,1,1,01:01:00,101,18:06:00,1806,,,2,1,1,2,35,13,1925.00,45,1125.00,8.00,17,2125.00,2,1325.00,8.00,2,,13,17,3,99,,,,2,,,,,99,,2,2,.0,.0,.0,.0,.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,3,1,,,,,,2,3,1,1,1,3,2,2,1,1,1,2,2,13,14,4,3,4,4,4,999,1,1,2,2,2,2,2,,,,2,,1,6,6,606,999,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
69,2,,,,,1,,2,,,56,2,18,5,3,1,1,2,02:45:00,245,17:00:00,1700,,,3,4,4,2,45,2,1325.00,38,775.00,5.50,18,2175.00,2,1325.00,8.50,1,1,1,19,3,3,1,1,3,1,1,2,1,2,1,,2,3,2.0,1.0,1.0,2.0,6.0,5,1,1.0,2.0,.0,.0,.0,.0,1.0,2.0,1.00,2.00,.00,.00,.00,.00,1.00,2.00,6,3,3.00,1,1,,,,,,3,3,1,3,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,5,1,2,2,2,2,2,2,,,,4,,1,5,8,508,208,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
70,2,,,,,1,,2,,,47,1,6,4,4,2,2,2,,,,,0,0,2,2,2,2,35,20,2275.00,4,1475.00,8.00,20,2275.00,4,1475.00,8.00,2,,11,11,3,1,,,,1,2,2,2,2,2,2,3,3,99.0,2.0,99.0,1.0,99.0,1,1,.0,.0,1.0,.0,1.0,.0,.0,1.0,.00,.00,1.00,.00,1.00,.00,.00,1.00,3,4,2.00,2,1,,,,,,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,,1,1,2,2,2,2,2,,,,4,,1,5,10,510,150,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
72,35,,,,,,,,,,47,1,33,1,1,1,1,1,06:00:00,600,14:00:00,1400,,,3,2,2,2,40,8,1675.00,43,1025.00,6.50,12,1875.00,44,1075.00,8.00,2,,13,13,3,2,2,2,,2,,,,,99,,4,4,.5,.5,.0,.0,1.0,2,2,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,2,3.00,3,1,,,,,,3,2,99,2,99,99,99,2,1,1,1,1,1,2,2,1,2,99,2,2,,1,1,2,2,2,2,2,,,,1,99,1,6,0,600,223,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
73,2,,,,,2,,2,,,54,1,5,4,5,1,2,1,10:00:00,1000,21:00:00,2100,,,2,4,5,2,50,14,1975.00,44,1075.00,9.00,14,1975.00,46,1175.00,8.00,2,,13,13,3,1,,,,1,2,2,1,2,1,,2,2,.0,1.0,.0,.0,1.0,1,1,1.0,1.0,1.0,.0,.0,.0,.0,1.0,1.00,1.00,1.00,.00,.00,.00,.00,1.00,4,4,3.00,3,99,,,,,,2,2,1,2,1,1,1,2,1,1,2,1,2,7,4,3,3,2,3,2,30,4,2,1,1,1,2,2,,,,1,0,1,5,10,510,217,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
74,4,,,,,,,,,2,58,2,39,1,1,1,1,1,06:30:00,630,16:30:00,1630,,,1,1,1,2,24,10,1775.00,46,1175.00,6.00,17,2125.00,1,1225.00,9.00,1,1,9,17,3,3,4,2,,2,,,,,2,4,3,3,1.0,99.0,1.0,99.0,99.0,2,1,.0,2.0,.0,.0,1.0,.0,1.0,1.0,.00,2.00,.00,.00,1.00,.00,1.00,1.00,5,3,3.00,3,1,,,,,,3,3,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,1,3,2,15,1,1,2,2,2,2,2,,,,1,7,1,5,4,504,155,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
75,2,,,,,2,,2,,,45,2,3,4,7,2,2,2,,,,,0,0,2,4,4,2,70,99,,99,,99.00,13,1925.00,43,1025.00,9.00,2,,11,11,3,1,,,,1,2,2,1,2,1,,4,4,2.0,.0,1.0,.0,3.0,1,1,.0,1.0,.0,.0,.0,.0,.0,99.0,.00,1.00,.00,.00,.00,.00,.00,,99,4,2.00,2,1,,,,,,3,2,1,2,2,3,2,3,3,1,1,1,2,7,12,2,2,1,1,2,,1,1,2,2,2,2,2,,,,1,7,1,5,5,505,199,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
76,2,,,,,2,,2,,,54,1,43,4,5,1,1,1,05:00:00,500,02:30:00,230,,,3,2,2,2,48,23,25.00,8,1675.00,7.50,22,2375.00,5,1525.00,8.50,2,,9,9,3,1,,,,1,2,2,1,2,1,,4,2,.0,.5,.5,1.0,2.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,2,3.00,3,1,,,,,,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,3,2,2,,1,1,2,2,2,2,2,,,,1,7,1,6,0,600,198,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
77,2,,,,,2,,2,,,42,2,45,5,4,2,1,1,,,,,0,4,2,1,1,2,55,46,1175.00,28,275.00,9.00,12,1875.00,43,1025.00,8.50,2,,18,15,3,2,2,1,2,1,2,2,2,2,2,2,3,3,2.0,99.0,99.0,2.0,99.0,1,1,99.0,,,,,,,,,,,,,,,,99,5,2.00,3,1,,,,,,2,2,1,1,1,2,1,2,1,1,1,1,2,3,3,2,2,3,3,4,60,1,1,2,2,2,2,2,,,,1,3,1,5,10,510,215,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
79,2,,,,,2,,2,,,47,1,11,4,6,2,2,1,,,,,5,5,2,5,5,2,60,11,1825.00,43,1025.00,8.00,14,1975.00,2,1325.00,6.50,2,,17,17,3,1,,,,1,2,2,2,2,1,,3,3,.5,.5,.5,.5,2.0,4,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,5,3.00,3,1,,,,,,3,1,3,1,1,2,2,2,1,1,2,1,2,3,3,3,3,4,3,3,999,1,2,2,2,2,2,2,,,,1,5,1,5,6,506,210,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
80,22,,,,,,,,,,56,1,36,1,7,2,2,1,,,,,0,0,2,1,1,1,68,11,1825.00,43,1025.00,8.00,13,1925.00,37,725.00,12.00,2,,12,13,3,3,3,2,,2,,,,,2,3,2,2,4.0,1.0,.0,.0,5.0,2,1,1.0,1.0,1.0,.0,1.0,.0,.0,1.0,1.00,1.00,1.00,.00,1.00,.00,.00,1.00,5,4,3.00,2,1,,,,,,3,3,2,4,3,2,2,4,2,2,1,1,2,6,4,3,2,4,4,3,13,1,1,2,2,2,2,2,,,,1,7,1,6,1,601,260,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
81,4,,,,,,,,,1,47,1,33,4,5,1,2,1,16:00:00,1600,01:00:00,100,,,2,1,1,1,70,19,2225.00,7,1625.00,6.00,15,2025.00,5,1525.00,5.00,1,1,1,1,3,2,4,1,2,1,2,2,1,1,2,4,2,2,.0,2.0,2.0,.0,4.0,3,1,2.0,2.0,2.0,.0,.0,.0,.0,1.0,2.00,2.00,2.00,.00,.00,.00,.00,1.00,7,2,1.00,1,2,2,2,2,2,2,3,4,1,2,1,2,2,2,2,1,1,1,2,3,3,2,3,99,4,3,5,1,2,2,2,2,2,2,,,,4,,1,5,8,508,172,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
82,2,,,,,1,,2,,,58,1,31,3,5,1,1,1,08:00:00,800,18:00:00,1800,,,3,2,2,2,45,12,1875.00,2,1325.00,5.50,15,2025.00,2,1325.00,7.00,1,2,9,11,3,2,2,2,,2,,,,,2,3,3,3,3.0,1.0,.5,.0,4.5,2,1,2.0,1.0,1.0,.0,.0,.0,.0,2.0,2.00,1.00,1.00,.00,.00,.00,.00,2.00,6,2,3.00,3,1,,,,,,3,3,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,99,2,1,,1,1,2,2,2,2,2,,,,1,8,1,5,10,510,175,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
83,2,,,,,1,,1,,,27,1,11,4,7,2,2,2,,,,,0,4,3,2,2,2,60,11,1825.00,2,1325.00,5.00,14,1975.00,3,1425.00,5.50,1,2,5,9,3,2,3,2,,1,2,2,1,1,3,4,3,3,1.0,5.0,1.0,.0,7.0,1,1,.0,4.0,.0,.0,1.0,.0,2.0,2.0,.00,3.00,.00,.00,1.00,.00,2.00,2.00,8,2,3.00,3,1,,,,,,4,4,3,2,1,2,4,4,3,1,2,1,2,96,96,2,1,2,3,3,999,1,1,2,2,2,2,2,,,,1,1,5,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
84,4,,,,,,,,,1,68,1,10,3,6,1,1,1,05:30:00,530,13:30:00,1330,,,3,2,2,2,48,6,1575.00,42,975.00,6.00,11,1825.00,43,1025.00,8.00,2,,7,9,3,5,1,2,,1,2,2,1,2,1,,3,3,3.0,3.0,2.0,1.0,9.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,2,3.00,3,1,,,,,,4,3,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,99,4,2,3,1,1,2,2,2,2,2,,,,3,,1,5,10,510,215,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
85,2,,,,,1,,2,,,44,1,33,4,4,2,2,1,,,,,4,0,3,1,1,2,36,10,1775.00,44,1075.00,7.00,16,2075.00,44,1075.00,10.00,1,2,7,17,3,1,,,,2,,,,,1,,3,4,.0,3.0,1.0,.0,4.0,1,1,.0,1.0,.0,.0,1.0,.0,2.0,2.0,.00,1.00,.00,.00,1.00,.00,2.00,2.00,6,3,3.00,2,1,,,,,,4,4,2,2,2,2,2,3,2,1,1,1,1,2,3,2,2,4,3,2,10,2,1,2,2,2,2,2,,,,2,,1,5,11,511,250,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
86,4,,,,,,,,,2,52,2,14,1,1,1,2,1,06:30:00,630,16:06:00,1606,,,3,1,1,2,27,9,1725.00,39,825.00,9.00,11,1825.00,41,925.00,9.00,1,2,13,13,3,2,4,2,,2,,,,,2,5,3,3,3.0,1.0,.0,.0,4.0,1,1,.0,.0,.0,.0,1.0,.0,.0,2.0,.00,.00,.00,.00,1.00,.00,.00,2.00,3,5,2.00,2,1,,,,,,4,4,1,4,1,3,3,4,2,1,1,1,2,3,4,2,3,1,4,4,60,1,2,2,2,2,2,2,,,,1,0,1,5,6,506,147,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
87,2,,,,,1,,2,,,37,1,21,4,5,1,2,1,04:30:00,430,16:30:00,1630,,,2,1,1,2,80,6,1575.00,43,1025.00,5.50,16,2075.00,1,1225.00,8.50,2,,1,13,3,1,,,,1,2,2,2,2,1,,2,2,99.0,1.0,2.0,.0,99.0,5,5,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,1,3.00,2,1,,,,,,3,3,3,99,99,3,3,3,4,4,1,1,2,2,2,3,4,4,3,2,30,1,1,2,2,2,2,2,,,,1,0,1,6,3,603,180,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
88,4,,,,,,,,,5,56,2,12,3,5,1,1,1,07:30:00,730,15:30:00,1530,,,3,2,3,2,40,9,1725.00,42,975.00,7.50,16,2075.00,43,1025.00,10.50,2,,13,19,3,1,,,,2,,,,,1,,2,3,.0,.0,.0,.0,.0,1,1,.0,2.0,1.0,1.0,1.0,.0,.0,1.0,.00,2.00,1.00,1.00,1.00,.00,.00,1.00,6,5,3.00,2,1,,,,,,4,3,1,2,2,2,1,2,2,1,2,1,2,3,3,3,3,4,4,2,999,3,2,2,2,2,1,1,1,2,2,1,99,1,5,6,506,999,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
89,2,,,,,1,,2,,,44,1,5,4,4,1,2,1,02:00:00,200,14:00:00,1400,,,2,4,4,2,50,2,1325.00,34,575.00,7.50,8,1675.00,43,1025.00,6.50,1,1,5,9,3,3,1,1,4,1,2,2,1,1,1,,2,2,.0,99.0,99.0,99.0,99.0,4,1,2.0,4.0,.0,.0,1.0,.0,.0,1.0,2.00,3.00,.00,.00,1.00,.00,.00,1.00,7,2,3.00,3,1,,,,,,3,2,1,1,1,2,2,2,1,1,2,1,2,3,3,2,2,2,4,3,60,1,2,2,2,1,2,2,,,,1,4,1,6,2,602,200,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
