CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
48,WEST_1,20478,4,5,1,8,9,7.00,7,0,8,3,6.00,6,0,2,2,5,2,3,2,2,2,,2,3,2,2,3,120,1,4,2,2,2,,,,1,2,2,2,2,1,2,2,2,2,2,2,,,,,2,,,,,,2,0,0,5,1,1,1,2,2,2,2,2,2,1,1,5,1,2,1,2,2,2,1,3,1,6,6,0,2,,2,2,2,2,2,2,3,3,120,0,60,60,0,120,4,5,1,5,1,5,10,70,154,22.00,0,0,1,74,,0,0,,,,,,,,2,2,1,,,,4,4,1,2,0,0
49,NE_1,8788,1,3,2,10,12,8.00,8,0,8,14,8.00,8,0,1,1,3,4,99,1,1,1,,3,5,3,1,4,45,2,1,2,1,1,,1,1,2,2,1,1,2,2,2,2,1,2,,,,1,1,,,,,2,,,4,0,0,5,1,5,1,4,1,2,2,2,2,1,1,5,1,5,1,1,1,1,1,3,3,8,8,0,99,,3,1,1,1,1,1,2,1,180,120,0,60,300,240,4,3,3,1,3,5,0,60,170,33.00,20,0,1,62,,2,0,,,,,,,,4,3,1,,,,4,3,1,3,2,1
50,NE_1,7420,1,4,2,8,15,5.00,5,0,8,15,5.00,5,0,2,4,4,1,4,99,99,3,,2,2,5,3,4,30,2,4,2,2,2,,,,2,2,1,2,2,2,1,2,1,2,,,,1,,,,1,,1,,,4,0,0,5,5,1,1,3,4,96,96,96,96,5,4,1,5,5,1,1,1,1,1,2,3,7,7,0,2,,96,3,2,4,1,1,4,1,420,0,60,240,0,60,1,1,1,3,1,5,6,66,140,22.00,0,90,6,72,,0,0,,,,,,,,1,2,1,,,,1,2,1,3,3,3
51,MID_1,4387,2,4,1,8,8,6.00,6,0,7,8,7.00,7,0,2,3,4,3,3,99,99,3,,3,2,3,4,3,120,2,1,2,2,2,,,,2,2,2,2,1,1,2,2,2,2,1,,,,,2,1,,,,,2,3,2,0,3,1,1,1,1,1,2,1,2,2,4,1,2,1,5,1,1,1,3,2,3,1,6,6,0,2,,4,4,1,4,1,1,2,2,360,600,0,60,180,120,2,4,4,4,3,6,0,72,175,23.00,6,0,6,74,,0,0,,,,,,,,1,3,1,,,,3,4,1,3,1,3
52,SOUTH_1,15289,3,3,2,5,12,8.00,8,0,5,14,7.00,7,0,2,2,2,3,2,4,99,5,5,3,3,2,2,4,120,2,6,2,2,2,,,,2,2,1,2,2,2,2,2,2,1,,,,2,,,,,,,2,,3,0,0,5,1,1,1,1,1,2,2,2,2,1,2,2,3,2,1,1,1,3,1,1,1,99,99,,1,,4,1,3,1,1,2,3,3,180,0,0,999,45,240,4,3,1,3,2,5,7,67,140,21.00,0,0,1,61,,0,0,,,,,,,,3,3,1,,,,99,3,1,2,0,2
53,NE_1,4587,1,4,2,99,99,99.00,99,,99,99,99.00,99,,2,1,5,1,1,99,5,5,,3,1,5,99,5,999,2,10,2,2,2,,,,1,1,1,2,2,2,1,1,2,2,,2,1,1,,,,2,2,,,,12,0,0,5,1,5,1,1,1,2,2,2,2,1,1,5,1,5,1,1,5,1,1,2,2,99,99,,2,,96,96,96,96,96,96,1,1,120,0,0,60,999,0,4,5,1,5,2,5,4,64,135,23.00,12,0,1,73,,4,0,,,,,,,,1,2,98,,,,99,4,1,5,2,6
54,MID_1,6668,2,5,1,10,4,6.00,6,0,10,4,6.00,6,0,2,1,1,3,4,1,1,1,,4,3,1,3,5,20,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,1,1,1,1,99,3,1,2,2,2,1,1,3,1,4,1,1,1,1,1,1,1,6,6,0,2,,1,1,1,1,1,1,4,1,180,60,0,30,60,120,3,3,3,4,2,5,9,69,200,29.00,35,0,1,75,,0,0,,,,,,,,1,5,1,,,,4,3,1,0,0,0
55,SOUTH_1,15733,3,4,2,8,13,9.00,9,0,8,13,9.00,9,0,2,3,3,3,3,3,99,3,,3,2,4,3,3,20,2,2,2,2,2,,,,2,1,2,2,2,2,2,2,1,2,,,1,,,,,,,1,,,2,0,0,5,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,3,2,1,2,9,9,0,2,,1,1,1,3,1,1,1,1,120,240,60,60,240,240,4,3,3,3,3,5,4,64,160,27.00,0,99,1,72,,1,0,,,,,,,,4,3,1,,,,99,3,1,2,2,1
56,WEST_1,22241,4,4,2,8,14,8.00,8,0,7,14,8.00,8,0,2,2,2,2,3,99,1,1,,5,3,4,3,4,60,2,0,2,2,2,,,,2,1,1,2,1,2,1,1,2,2,,,1,2,,2,,2,1,,,,6,1,0,4,1,1,1,1,1,1,2,2,2,1,1,1,1,5,1,1,1,2,1,2,2,8,8,0,2,,1,1,1,3,1,2,1,1,60,360,999,180,150,270,4,4,1,1,3,5,0,60,179,35.00,0,4,1,65,,0,0,,,,,,,,2,3,98,,,,3,3,1,5,2,1
57,SOUTH_1,6996,3,3,2,8,7,6.00,6,0,8,15,6.00,6,0,1,4,4,2,2,5,1,4,4,2,2,2,2,2,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,0,0,2,2,2,1,3,3,2,2,2,2,3,1,2,2,2,2,2,2,2,1,2,2,6,6,0,2,,1,1,1,1,1,1,1,2,120,60,90,30,60,120,3,4,3,3,2,5,6,66,175,28.00,0,0,1,58,,0,0,,,,,,,,2,4,1,,,,4,3,1,0,0,0
58,WEST_1,20266,4,4,2,6,14,3.00,3,0,6,14,4.00,4,0,2,5,5,4,5,4,99,5,5,1,2,5,4,5,30,3,0,1,1,2,2,1,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,6,1,0,1,1,5,1,2,2,2,2,2,2,1,1,1,1,5,1,1,1,2,1,1,1,3,3,0,4,5,4,2,2,2,3,4,2,1,180,180,60,60,60,240,4,4,1,1,3,5,4,64,200,34.00,0,5,1,65,,0,0,,,,,,,,1,3,1,,,,5,4,1,1,1,3
59,WEST_1,19343,4,4,2,2,99,5.00,5,0,2,99,6.00,6,0,2,1,1,1,1,99,1,1,,3,3,1,1,4,60,99,1,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,,,,,,1,,,,,,,2,0,0,1,1,1,1,99,1,2,2,2,2,2,1,1,1,5,1,1,1,99,1,1,1,6,6,0,2,,1,1,1,1,1,1,1,1,480,0,0,60,180,60,4,5,1,1,2,5,0,60,998,,0,0,6,68,,0,0,,,,,,,,1,2,5,,,,2,3,1,1,1,0
60,MID_1,12324,2,3,2,6,12,8.00,8,0,6,12,8.00,8,0,2,2,1,2,1,99,2,1,,4,3,2,3,2,,,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,0,0,2,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,2,1,2,2,8,8,0,2,,1,1,1,1,1,1,1,1,120,0,120,60,60,180,4,4,1,1,3,5,8,68,150,22.00,0,15,1,70,,0,0,,,,,,,,3,3,1,,,,1,4,1,1,1,0
61,SOUTH_1,7273,3,5,2,5,15,6.00,6,0,5,15,6.00,6,0,2,2,2,1,1,1,1,5,,3,3,3,2,3,30,2,4,2,2,2,,,,1,2,2,2,1,2,2,2,1,2,,1,,,,2,,,,2,,,3,0,0,5,1,1,1,1,1,2,2,2,2,4,1,1,1,5,1,1,1,1,1,1,1,6,6,0,2,,3,1,4,3,1,1,3,1,6,999,999,1,999,6,1,3,1,1,2,5,7,67,120,18.00,0,2,1,78,,0,0,,,,,,,,2,3,1,,,,99,98,1,3,1,3
62,MID_1,1274,2,3,2,4,12,7.50,7,30,7,14,8.00,8,0,2,2,2,2,2,1,1,1,,4,3,2,2,2,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,1,0,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,3,7,7,0,2,,1,1,1,2,1,1,3,3,60,0,30,60,30,60,4,3,2,2,3,5,5,65,135,22.00,10,0,1,61,,0,0,,,,,,,,1,5,1,,,,6,3,1,0,0,0
63,NE_1,6777,1,4,1,5,15,6.50,6,30,9,15,8.00,8,0,2,1,1,1,2,3,3,1,,4,3,2,2,3,20,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,2,1,1,1,99,1,2,2,2,2,1,1,1,2,3,1,1,2,2,2,2,2,6,6,0,3,2,1,1,1,1,1,1,2,2,180,120,60,180,120,120,4,4,2,1,2,6,1,73,220,29.00,0,15,1,68,,1,0,,,,,,,,1,4,1,,,,6,4,1,0,0,0
64,WEST_1,21196,4,4,1,7,12,9.00,9,0,7,12,10.00,10,0,2,1,2,2,2,99,1,3,,3,3,1,1,4,60,1,6,2,2,2,,,,2,2,1,2,2,2,1,2,2,2,2,,,2,,,,2,,,,,2,0,0,5,1,1,1,1,1,2,2,2,2,3,2,3,2,5,2,1,2,2,1,3,3,8,8,0,3,1,3,3,2,4,1,1,1,1,240,120,60,0,60,180,2,1,1,2,2,5,11,71,210,29.00,0,0,1,73,,1,0,,,,,,,,1,4,1,,,,3,3,1,2,0,3
65,WEST_1,19178,4,3,2,7,14,7.00,7,0,9,1,7.00,7,0,1,1,4,4,3,3,1,2,,3,1,2,2,1,,,2,2,2,1,,,1,2,1,2,2,2,1,1,1,2,1,,,2,,,,2,2,1,,2,,4,0,0,2,1,5,1,4,3,1,2,2,2,1,1,1,1,1,1,2,3,1,1,2,2,7,7,0,2,,1,1,1,2,1,1,3,2,180,120,60,20,60,60,3,4,4,3,2,5,4,64,125,21.00,40,4,4,58,,0,0,,,,,,,,1,4,1,,,,4,2,1,5,1,0
66,WEST_1,20036,4,4,2,7,1,7.00,7,0,7,1,7.00,7,0,2,3,2,3,5,2,1,5,,3,5,5,1,5,20,1,2,2,2,2,,,,2,1,2,1,2,1,2,1,2,2,,,1,,1,,1,,2,,,,99,3,0,5,5,1,1,2,4,96,96,96,96,2,1,2,1,5,1,1,5,3,1,2,2,7,7,0,3,7,96,96,2,4,1,1,3,1,999,0,120,120,120,0,4,3,2,3,3,5,5,65,150,25.00,0,0,1,65,,0,0,,,,,,,,2,3,1,,,,2,98,1,4,3,3
67,MID_1,16272,2,3,2,4,11,99.00,99,,7,11,99.00,99,,2,1,5,1,1,3,1,1,,4,3,2,1,2,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,,,99,0,0,1,1,1,1,1,1,96,96,96,96,1,1,2,1,5,1,2,1,2,1,2,3,99,99,,3,1,1,1,1,1,1,1,4,4,0,0,30,120,0,999,4,5,1,1,3,5,1,61,117,22.00,0,6,1,68,,0,1,1,0,0,1,1,0,1,6,4,1,,,,4,3,1,1,1,0
68,SOUTH_1,16572,3,4,1,7,14,8.00,8,0,7,14,8.00,8,0,2,2,2,2,2,1,1,1,,4,3,2,1,3,30,2,0,2,2,2,,,,2,1,2,2,1,2,2,2,2,2,1,,1,,,1,,,,,,1,99,10,0,2,1,1,2,2,1,2,2,2,2,1,1,1,1,3,1,1,1,1,1,2,2,8,8,0,3,5,1,1,1,1,1,1,4,4,240,0,60,120,60,240,4,4,1,1,2,5,9,69,160,23.00,0,4,1,70,,0,0,,,,,,,,1,4,1,,,,5,4,1,3,3,0
69,SOUTH_1,2497,3,4,2,7,1,6.00,6,0,11,1,7.00,7,0,2,2,2,2,2,4,1,1,99,4,4,5,3,5,45,1,4,2,2,2,,,,2,2,1,2,2,2,1,2,1,2,,,,2,,,,1,,1,,,12,3,0,1,1,1,3,1,1,2,2,2,2,3,3,1,1,5,1,1,3,1,1,1,3,6,6,0,3,4,2,2,2,2,1,1,3,3,300,180,300,60,120,180,4,3,4,1,1,5,4,64,105,18.00,0,0,6,73,,1,0,,,,,,,,1,3,1,,,,2,2,1,3,2,0
70,MID_1,11319,2,5,1,6,14,7.00,7,0,6,14,7.00,7,0,2,1,2,1,1,99,1,1,,4,3,1,1,1,,,1,2,2,2,,,,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,0,2,1,1,1,4,1,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,2,7,7,0,2,,2,1,1,1,1,1,3,3,120,15,30,30,0,180,4,3,1,1,2,5,6,66,180,29.00,0,0,1,76,,0,0,,,,,,,,1,3,1,,,,3,4,1,1,0,0
71,WEST_1,18484,4,3,2,2,10,6.50,6,30,7,12,9.00,9,0,2,2,2,2,2,3,1,1,,4,3,2,1,2,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,1,0,0,3,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,1,7,7,0,2,,2,2,2,2,1,1,3,2,180,120,30,45,90,180,3,4,1,1,3,5,5,65,200,33.00,8,0,1,63,,0,0,,,,,,,,1,4,1,,,,3,4,1,1,1,0
72,MID_1,15348,2,3,2,6,12,7.00,7,0,8,12,8.00,8,0,2,3,3,5,4,5,2,1,5,3,3,3,3,4,45,3,0,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,,,,2,,,,,1,,,,8,1,0,2,2,1,3,2,1,1,2,2,2,3,2,2,1,3,2,1,2,3,2,3,3,7,7,0,3,4,1,3,2,3,2,1,3,1,180,30,30,30,20,30,3,3,4,4,3,5,2,62,185,33.00,40,1,4,64,,0,0,,,,,,,,1,3,1,,,,5,4,1,2,1,2
73,MID_1,13125,2,3,2,7,14,99.00,99,,7,14,99.00,99,,2,2,3,3,4,5,99,2,5,3,4,4,4,4,45,1,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,0,0,5,1,1,1,1,1,2,2,2,2,1,1,4,1,4,3,1,4,4,1,3,3,8,8,0,2,,3,2,1,4,1,1,2,1,240,10,120,60,60,240,4,3,4,4,3,5,6,66,200,32.00,0,0,1,58,,0,0,,,,,,,,2,3,1,,,,98,3,1,0,0,2
74,WEST_1,19173,4,5,1,12,12,6.00,6,0,12,12,6.00,6,0,2,1,1,2,1,1,1,2,,4,3,1,1,5,30,3,2,2,2,2,,,,2,2,1,2,2,1,2,2,2,2,1,,,2,,,1,,,,,1,8,0,0,2,1,1,1,1,2,1,2,1,2,1,1,1,2,5,1,2,1,4,1,2,3,6,6,0,4,3,4,4,4,4,4,4,1,1,480,480,60,360,30,0,4,4,2,1,3,5,10,70,240,34.00,0,0,1,82,,0,0,,,,,,,,1,4,2,,,,2,4,1,3,2,6
75,MID_1,17893,2,5,1,7,1,7.00,7,0,7,1,7.00,7,0,2,2,5,2,4,99,4,5,,4,4,4,3,5,30,2,1,1,2,2,2,,,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,,,,1,,,,10,1,0,5,1,1,1,1,1,2,2,2,2,1,1,2,5,5,2,1,1,1,1,1,3,7,7,0,2,,96,4,3,4,1,1,2,1,480,0,999,120,120,60,1,4,1,5,3,5,11,71,225,31.00,0,0,2,79,,0,0,,,,,,,,1,1,1,,,,2,3,1,5,5,4
76,MID_1,16275,2,5,2,3,11,7.00,7,0,3,11,7.00,7,0,1,4,3,4,4,4,5,5,2,2,2,4,4,1,,,2,2,2,2,,,,1,1,2,1,1,2,2,2,1,2,,1,1,,1,1,,,,2,,,4,2,0,2,4,3,2,3,3,2,2,2,2,1,1,1,1,3,2,2,2,1,1,1,1,7,7,0,2,,3,2,3,3,2,3,3,1,120,0,999,120,120,120,4,3,3,3,3,5,3,63,160,28.00,0,0,1,77,,0,0,,,,,,,,2,2,1,,,,1,3,1,5,4,4
77,MID_1,11420,2,3,2,6,13,8.00,8,0,7,15,6.00,6,0,1,2,2,3,2,2,1,1,,3,3,2,1,2,,,10,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,4,0,0,2,5,1,3,3,4,1,2,2,2,1,2,2,2,4,1,1,2,3,1,2,2,8,8,0,3,3,1,1,1,1,1,1,3,2,60,180,120,120,30,180,3,3,1,1,3,5,9,69,136,20.00,5,10,1,61,,0,0,,,,,,,,1,4,1,,,,6,4,1,0,0,0
78,MID_1,14674,2,5,2,7,14,7.50,7,30,7,14,7.50,7,30,2,3,2,5,99,1,1,1,,3,4,2,1,1,,,1,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,,5,2,0,3,1,1,1,1,2,96,96,96,96,2,2,2,2,5,3,1,2,3,1,1,2,8,8,0,3,7,1,2,3,3,1,2,3,2,180,150,60,420,45,120,3,4,3,2,3,5,1,61,200,37.00,0,1,1,76,,0,0,,,,,,,,2,3,1,,,,4,4,1,2,2,2
79,SOUTH_1,16768,3,4,2,5,15,5.00,5,0,7,15,6.00,6,0,1,3,3,3,2,99,99,1,,3,3,2,3,4,30,3,2,2,2,2,,,,2,1,1,1,1,2,2,1,2,2,,,1,2,1,2,,,1,,,,3,1,0,5,1,1,1,1,2,2,2,2,2,2,2,5,2,3,2,1,1,3,1,1,1,7,7,0,3,3,2,1,3,3,1,3,1,1,120,45,0,60,60,180,3,3,3,3,3,5,6,66,147,23.00,0,0,1,66,,0,1,0,1,0,1,0,1,1,1,2,1,,,,2,3,1,5,3,3
80,MID_1,12485,2,3,2,3,12,7.00,7,0,7,15,7.00,7,0,2,2,4,2,5,5,1,1,5,3,3,2,1,2,,,4,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,5,2,1,2,2,1,99,99,99,99,,2,,1,1,1,1,1,1,2,2,45,300,999,0,60,240,4,3,1,3,2,5,0,60,135,26.00,24,0,1,55,,0,0,,,,,,,,2,5,1,,,,98,4,1,0,0,0
81,SOUTH_1,10837,3,3,2,2,10,6.00,6,0,5,12,8.00,8,0,2,2,2,2,2,2,2,2,,3,3,2,2,3,30,1,6,2,2,2,,,,2,2,1,2,2,2,1,2,2,2,,,,2,,,,1,,,,,3,1,0,3,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,3,3,7,7,0,2,,4,3,4,3,1,1,1,1,180,600,0,0,0,120,4,3,2,3,1,5,9,69,155,22.00,60,0,4,56,,1,0,,,,,,,,1,3,1,,,,3,2,1,2,1,4
82,WEST_1,21102,4,3,2,6,14,7.00,7,0,9,15,8.50,8,30,1,4,4,3,4,3,1,2,,2,2,4,4,4,60,1,3,2,2,1,,,1,2,2,2,2,2,2,2,1,1,2,,,,,,,,,2,2,,,2,2,0,5,5,1,1,2,4,2,2,2,2,1,4,4,1,3,2,5,4,5,1,2,1,8,7,30,2,,1,2,2,3,2,1,1,1,180,30,60,120,120,30,3,2,4,3,3,5,5,65,155,25.00,25,0,4,56,,0,0,,,,,,,,3,3,1,,,,4,2,1,2,0,1
83,MID_1,15744,2,4,1,5,9,8.00,8,0,5,12,8.00,8,0,1,1,5,1,2,5,99,2,5,2,2,3,1,3,45,2,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,4,0,0,5,1,1,1,2,2,1,2,2,2,1,1,2,2,5,1,2,1,2,1,3,3,8,8,0,3,7,2,3,2,3,3,3,1,2,120,60,60,60,60,60,4,4,2,2,3,6,0,72,280,38.00,0,10,1,66,,0,0,,,,,,,,1,3,1,,,,7,3,1,1,1,4
84,WEST_1,21556,4,4,2,9,14,6.00,6,0,9,14,8.00,8,0,2,2,2,2,4,3,2,1,,3,4,2,1,2,,,2,2,2,2,,,,2,1,1,2,1,1,2,2,1,1,,,1,2,,1,2,,,1,2,,4,2,0,5,5,5,1,3,3,2,2,2,2,2,1,2,2,4,4,2,2,4,3,3,1,6,6,0,3,2,4,4,4,4,3,4,2,1,240,720,0,60,0,0,4,2,4,2,3,5,4,64,180,30.00,0,0,1,72,,1,0,,,,,,,,1,1,2,,,,1,2,1,6,3,6
85,NE_1,5782,1,4,1,3,10,8.00,8,0,3,10,8.00,8,0,2,2,5,5,2,2,1,3,,3,99,2,2,3,10,2,0,2,2,2,,,,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,5,0,0,4,1,5,1,4,1,2,2,2,2,1,1,2,1,5,2,2,2,1,2,1,1,8,8,0,2,,1,1,1,2,1,3,2,2,240,120,120,30,60,60,3,4,3,3,2,5,7,67,156,24.00,0,6,1,77,,0,0,,,,,,,,1,4,1,,,,2,3,1,1,0,1
86,WEST_1,22442,4,4,1,4,11,7.00,7,0,6,11,7.00,7,0,2,1,1,2,1,99,5,1,,5,3,5,1,4,30,2,0,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,2,,12,2,0,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,7,7,0,1,,1,1,1,1,1,1,3,3,0,15,60,180,60,60,4,3,1,1,3,5,9,69,150,22.00,0,0,1,73,,0,0,,,,,,,,1,5,1,,,,6,4,1,1,0,0
87,NE_1,7445,1,3,2,3,14,6.00,6,0,5,14,7.00,7,0,2,2,2,3,2,5,1,1,5,5,3,2,1,2,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,,,6,0,0,5,1,1,1,4,2,2,2,2,2,1,1,4,1,5,1,1,1,1,1,2,1,6,6,0,2,,1,1,1,1,1,1,3,2,120,30,999,60,999,60,4,4,1,1,2,5,5,65,145,24.00,37,0,1,57,,0,0,,,,,,,,1,4,1,,,,98,4,1,1,1,0
88,NE_1,3717,1,5,1,5,12,7.00,7,0,5,12,7.00,7,0,1,3,3,1,2,3,99,2,,3,3,3,1,5,30,1,6,2,2,2,,,,2,1,2,2,1,2,2,1,2,2,2,,1,,,2,,,2,,,,8,0,0,1,1,3,1,4,1,2,2,2,2,2,1,2,1,5,2,2,2,2,2,2,2,7,7,0,3,1,1,1,3,3,1,1,2,2,180,0,999,180,60,999,4,5,3,3,2,6,1,73,207,27.00,0,0,1,83,,0,0,,,,,,,,1,3,1,,,,98,3,1,3,1,2
89,SOUTH_1,3754,3,4,2,6,13,6.50,6,30,6,13,6.50,6,30,2,2,3,3,2,99,1,1,,4,4,99,3,4,30,2,99,2,2,2,,,,2,1,1,2,2,2,2,1,2,2,,,1,2,,,,,2,,,,8,0,0,5,3,3,1,1,2,2,2,2,2,1,1,1,1,3,3,1,2,2,1,3,3,7,6,30,2,,2,1,99,2,3,4,2,2,120,0,999,30,120,360,3,3,1,1,3,5,4,64,160,27.00,0,0,1,71,,1,0,,,,,,,,1,3,1,,,,98,99,1,3,1,2
90,MID_1,4601,2,4,1,5,12,8.00,8,0,6,14,7.00,7,0,2,2,2,1,2,5,99,1,5,4,3,2,99,3,45,2,2,2,2,2,,,,2,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,4,2,0,2,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,3,6,6,0,2,,1,1,1,1,1,1,4,1,120,60,20,45,30,340,4,4,3,3,1,6,1,73,200,26.00,0,0,1,65,,0,0,,,,,,,,2,4,1,,,,5,3,1,1,1,0
91,SOUTH_1,4685,3,4,1,8,13,7.00,7,0,7,11,7.00,7,0,2,3,4,3,2,5,3,1,5,4,3,2,2,5,30,1,2,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,,,,,,,10,3,0,2,1,1,1,3,2,2,2,2,2,1,2,2,2,5,5,2,2,2,2,1,3,6,6,0,2,,1,1,1,1,1,1,3,3,120,60,30,60,30,60,4,4,1,1,2,5,10,70,230,33.00,0,3,6,66,,0,1,0,1,0,1,0,1,1,2,4,1,,,,4,4,1,2,1,0
92,MID_1,16321,2,4,2,8,14,99.00,99,,8,14,99.00,99,,2,1,2,1,1,99,1,1,,4,3,1,1,1,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,5,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,2,1,1,3,3,8,8,0,99,,1,1,3,1,1,1,3,3,180,310,120,240,120,8,4,4,1,1,3,5,4,64,170,29.00,0,3,4,71,,0,0,,,,,,,,1,4,1,,,,2,3,1,0,0,1
93,NE_1,5952,1,4,2,11,3,8.00,8,0,11,3,7.00,7,0,1,5,5,1,4,1,1,1,,3,3,1,1,1,,,1,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,,3,0,0,2,1,5,2,4,1,2,2,2,2,1,1,1,1,2,1,5,5,3,2,2,3,99,99,,4,6,3,3,2,1,1,3,1,1,120,0,120,360,120,180,4,5,4,4,2,5,1,61,105,19.00,0,0,1,998,,0,0,,,,,,,,2,2,1,,,,7,4,1,2,2,3
94,MID_1,12532,2,4,2,9,15,8.00,8,0,9,14,99.00,99,,1,4,4,3,5,99,1,1,,1,2,99,5,3,20,2,1,2,2,1,,,2,2,2,1,2,1,2,2,2,2,2,,,,1,,1,,,,,,,20,2,0,5,1,1,1,3,1,1,2,2,2,3,1,3,1,5,1,1,1,1,1,1,1,99,99,,4,5,3,3,2,4,1,1,2,3,300,300,120,120,60,0,4,4,1,99,3,5,6,66,185,29.00,0,0,1,68,,0,0,,,,,,,,1,3,1,,,,4,4,1,2,2,3
95,SOUTH_1,8106,3,5,2,5,12,4.00,4,0,5,12,4.00,4,0,2,1,4,99,1,99,99,2,,3,1,1,1,1,,,0,2,2,2,,,,2,1,1,2,2,2,2,2,1,2,,,1,2,,,,,,1,,,2,1,0,2,3,1,1,3,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,1,99,5,5,0,2,,2,2,2,2,1,2,3,3,180,0,360,60,240,360,4,5,1,1,3,5,3,63,150,26.00,0,3,6,78,,0,0,,,,,,,,1,4,1,,,,3,4,1,3,2,0
96,SOUTH_1,15508,3,5,2,11,15,99.00,99,,11,15,99.00,99,,2,99,2,1,1,99,1,2,,4,3,4,1,2,,,0,2,2,2,,,,2,1,2,2,2,1,2,2,2,99,,,1,,,,1,,,,,,99,1,0,5,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,3,99,99,,1,,4,4,99,2,2,99,1,1,180,15,120,45,60,0,4,3,1,99,2,5,3,63,140,24.00,1,0,1,82,,0,0,,,,,,,,1,3,1,,,,98,4,1,2,2,2
