caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
34,mid_2,2,5149,C,NE,31081,4,3613,1,,1,1,9,18,6,0,6.00,15,1,7,30,7.50,6.43,2,1,5,1,1,4,1,3,5,1,4,1,2,1,1,4,2,,,,2,,,,2,,,,,,2,1,,2,4,3,3,4,4,1,1,2,4,1,2,3,2,2,2,1,1,1,1,1,2,2,1,060,3,2,2,9,5,,,,,,,,,,2,1,1,1,1,1,4,4,7,,,,,,,,7.50,2,7,30,6,3,,,,,1,2,2,2,3,,,,,2,4,3,3,3,2,01,00,5,2,,1,2,6,0,72,195,26.52,3,2,1,2,1,2,2,2,2,2,,,,,,,,,,1,042,3,13,,,,,,,,,,,,,,,,,,,1,,,,055,1,0,0,1,1,0,1,1,1,0,0,0,2,3,0,1,1,,2,3,2,2
35,south_3,3,11658,C,MS,28115,6,5656,1,,2,1,6,19,6,0,6.00,14,20,7,0,7.00,6.29,4,1,1,1,4,5,3,2,5,2,5,1,2,1,1,7,2,,,,2,,,,2,3,,,,,1,2,,5,5,1,5,5,5,1,1,4,5,2,1,3,2,2,2,2,1,1,1,1,1,99,1,060,2,2,2,7,6,,,,,,,,,,3,2,1,2,1,1,5,5,1,,,,,,,,7.00,2,7,0,2,,,,,,1,99,3,1,4,,,,,1,4,4,99,4,2,04,00,5,2,,1,1,5,7,67,175,27.48,1,2,1,2,2,2,2,2,2,2,4,,,,,,,,,1,050,1,13,,,,,,,,,,,,,,,,,,,1,,,,041,1,0,0,1,0,0,1,1,1,0,0,0,1,3,0,,1,,1,5,1,2
36,ne_2,1,471,E,PA,42071,2,2375,1,,1,1,99,14,99,,99.00,19,18,11,0,11.00,99.00,1,1,2,5,1,5,4,1,4,1,5,1,2,1,1,3,1,,,,2,4,,,96,,,,,,2,4,3,1,5,1,5,1,1,,2,,,,1,3,2,2,2,2,2,2,3,2,99,2,2,000,4,5,2,96,,,,,,,,,,,4,1,1,1,1,1,4,4,1,,,,,,,,10.00,,10,0,3,,,,,,1,1,1,1,4,,,,,2,1,4,3,4,2,02,00,4,2,,1,3,5,10,70,153,22.01,3,2,1,2,2,1,2,2,2,2,,,,,,,,,,4,999,8,,,,,,,,,,,,,,,,,,,,1,,,,063,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,3,2,3
37,mid_3,2,5560,C,MN,27123,4,5666,1,,2,1,3,14,7,0,7.00,13,16,8,0,8.00,7.29,2,1,5,3,2,4,1,2,5,2,2,1,2,1,1,1,1,,,,1,,,,3,,,,,,2,2,,3,2,3,4,2,2,3,1,4,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,000,4,5,2,5,13,,,,,,,,,,3,1,1,2,1,1,2,3,1,7,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,4,,,,,1,3,3,2,3,1,03,01,1,2,,2,,5,11,71,155,21.68,3,2,1,2,2,2,2,2,1,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,056,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,,1,1,4,2,3
38,south_1,3,9829,E,VA,51179,5,760,1,,2,1,8,14,3,0,3.00,7,18,6,0,6.00,3.86,2,5,5,1,3,5,98,1,5,3,5,1,1,2,2,4,2,,,,2,,,,4,,,,,,2,1,,3,5,3,1,1,2,,2,,,,1,1,2,2,2,2,2,2,1,2,2,2,2,000,4,4,2,5,,,,,,,,,,,3,1,1,1,1,1,2,2,2,,,,,,,,8.00,2,8,0,8,,,,,,,,1,98,3,,,,,2,1,3,2,4,1,01,01,1,2,,2,,5,3,63,98,17.41,3,2,2,2,2,2,1,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,3,,,,035,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,1,3
39,ne_3,1,971,E,MA,25017,1,4808,1,,1,1,7,18,7,0,7.00,7,18,7,0,7.00,7.00,4,1,5,5,1,3,3,1,5,1,1,2,1,1,1,2,2,,,,2,,,,3,,,,,,2,2,,1,3,3,2,1,1,,1,3,3,1,1,1,2,2,2,2,3,1,2,2,2,2,2,000,4,5,1,96,,,,,,,,,,,4,1,5,1,1,1,1,3,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,1,4,,,,,1,1,4,1,3,1,03,05,2,2,,1,1,5,8,68,180,27.44,3,1,1,1,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,069,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,4,5,1
40,south_1,3,9742,E,VA,51700,5,548,1,,2,1,15,1,6,0,6.00,15,1,6,0,6.00,6.00,5,1,5,1,1,4,4,1,3,1,1,1,2,1,1,6,1,,,,2,,,,26,,,,,,1,3,4,4,2,4,1,1,5,,1,4,5,1,5,3,1,2,2,1,2,1,1,1,1,2,2,000,4,5,1,1,7,,,,,,,,,,2,3,1,4,1,1,4,4,7,,,,,,,,6.00,0,6,0,8,,,,,,,,1,2,4,,,,,1,2,3,3,2,2,04,12,2,2,,2,,6,0,72,240,32.64,3,2,1,2,2,1,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,062,3,0,0,1,1,2,1,1,0,0,1,1,4,2,2,1,1,1,3,1,3,3
41,south_3,3,11908,C,KY,21107,6,6121,1,,2,1,7,18,6,0,6.00,11,18,6,0,6.00,6.00,4,1,5,4,1,5,1,1,4,1,2,2,2,1,1,4,2,,,,2,,,,3,,,,,,2,1,,2,2,2,2,5,4,1,1,1,2,1,1,3,2,2,2,2,2,2,1,2,1,2,1,015,4,5,1,1,,,,,,,,,,,2,5,1,1,1,1,2,2,1,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,98,96,,,,,1,3,3,2,3,1,04,00,2,2,,2,,5,4,64,150,25.82,3,2,1,2,1,2,2,2,1,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,99,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,,1,2,5,3,1
42,mid_1,2,4626,C,IL,17027,3,1400,1,,1,4,99,99,5,0,5.00,99,99,5,0,5.00,5.00,4,3,5,5,1,99,99,1,2,99,4,2,2,2,1,5,1,,,,1,,,,3,,,,,,2,5,2,1,5,1,4,1,99,,1,99,5,1,99,2,,,,,,,,,,,, ,,5,1,9,,,,,,,,,,,2,1,1,1,1,1,3,3,7,,,,,,,,4.00,1,4,0,8,,,,,,,,1,96,4,,,,,1,99,4,98,3,2,02,99,1,2,,1,1,5,11,71,158,22.10,1,2,1,2,2,2,2,1,1,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,063,2,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,,1,2,2,3,1
43,mid_1,2,4349,E,MI,26147,3,372,1,,2,1,11,18,5,0,5.00,11,18,5,0,5.00,5.00,1,1,2,2,1,5,1,1,4,1,5,1,2,1,1,5,2,,,,2,,,,3,,,,,,1,1,,5,2,4,1,4,5,1,2,,,,1,3,2,2,1,2,2,3,2,1,3,1,2,000,4,3,2,1,,,,,,,,,,,1,1,1,1,5,1,2,1,1,7,,,,,,,5.00,0,5,0,8,,,,,,,,1,2,96,,,,,1,3,4,1,99,1,06,00,1,2,,2,,5,3,63,117,20.78,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,082,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5,0,2
44,west_2,4,18291,M,MT,30031,8,4080,1,,2,1,13,18,8,0,8.00,13,18,8,0,8.00,8.00,3,1,4,3,2,5,3,1,5,1,2,2,2,1,2,3,2,,,,2,,,,1,,,,,,2,2,,2,2,2,2,2,1,2,2,,,,1,1,2,2,2,1,1,1,1,2,2,2,2,005,4,5,1,5,,,,,,,,,,,3,1,1,1,1,1,1,2,4,,,,,,,,8.00,0,8,0,8,,,,,,,,1,2,1,,,,,1,3,4,2,4,1,00,01,2,2,,2,,5,3,63,150,26.64,3,2,1,2,1,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,2,1
45,south_3,3,11485,E,WV,54053,5,5260,1,,2,4,11,12,8,0,8.00,15,14,8,30,8.50,8.14,2,4,5,5,1,2,2,2,5,1,5,2,2,2,1,6,2,,,,2,,,,3,,,,,,1,1,,5,2,4,2,3,5,1,2,,,,1,3,,,,,,,,,,,, ,,4,1,1,2,5,,,,,,,,,3,1,1,1,1,1,2,3,1,,,,,,,,8.00,0,8,0,5,,,,,,1,1,1,2,4,,,,,2,2,3,2,3,2,03,00,1,2,,2,,5,5,65,223,37.21,3,2,2,2,2,2,2,2,1,3,,,,,,,,,,1,040,6,,,,,,,,,,,,,,,,,,,,1,,,,028,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,1,1,5
46,ne_3,1,1249,E,NY,36059,2,5534,1,,2,1,9,15,8,0,8.00,15,18,9,0,9.00,8.29,2,1,5,1,1,5,3,2,5,2,2,2,2,1,1,4,2,,,,2,,,,2,,,,,,2,1,,2,2,2,3,3,1,1,2,,,,1,1,2,2,2,2,1,2,2,2,2,1,1,000,4,4,2,96,,,,,,,,,,,1,2,1,1,1,1,2,2,1,,,,,,,,7.00,1,7,0,97,,,,,,1,1,1,1,1,,,,,1,1,4,99,4,1,02,01,1,2,,2,,5,2,62,134,24.58,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,054,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
47,south_2,3,10901,C,OK,40079,7,3575,1,,2,1,15,99,4,0,4.00,15,99,5,0,5.00,4.29,99,1,5,2,1,4,2,2,5,1,4,1,2,1,2,7,2,,,,2,,,,3,,,,,,1,3,3,5,5,5,5,5,5,1,1,4,99,2,1,4,1,2,1,1,2,1,3,1,1,1,1,999,1,3,1,6,,,,,,,,,,,1,4,4,1,2,4,5,5,3,,,,,,,,4.00,0,4,0,8,,,,,,,,1,2,96,,,,,2,2,4,3,3,2,04,00,1,2,,2,,5,4,64,998,99.00,3,2,99,1,2,1,2,2,2,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,,1,1,2,5,2,2
48,west_1,4,17802,M,ID,16027,8,1812,1,,1,1,19,21,5,0,5.00,19,4,7,0,7.00,5.57,5,4,4,1,4,3,2,1,3,1,4,2,2,2,2,7,2,,,,2,,,,1,,,,,,1,3,4,5,4,2,5,4,2,1,2,,,,99,3,2,2,2,1,1,1,3,1,2,99,1,015,4,2,2,5,,,,,,,,,,,3,1,1,1,1,1,5,5,7,,,,,,,,6.00,2,6,0,4,,,,,,1,1,1,1,3,,,,,1,3,3,1,4,2,00,00,2,2,,2,,6,0,72,158,21.49,3,2,2,2,2,2,2,2,2,10,,,,,,,,,,, ,6,,,,,,,,,,,,,,,,,,,,1,,,,027,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,3,0,2
49,west_3,4,18814,M,NM,35015,8,6380,1,,2,1,15,21,6,0,6.00,15,21,6,0,6.00,6.00,1,1,5,1,1,4,1,1,1,1,1,2,2,1,2,5,2,,,,1,,,,3,,,,,,1,1,,5,4,3,3,4,99,1,2,,,,99,4,1,1,2,3,1,1,1,1,2,2,2,000,2,3,2,1,,,,,,,,,,,2,1,1,1,1,1,2,3,7,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,2,2,4,1,4,1,02,00,1,2,,2,,5,2,62,115,21.09,3,2,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,070,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,1,2
50,west_1,4,17826,M,UT,49011,8,1839,1,,2,1,5,16,7,0,7.00,13,16,10,0,10.00,7.86,3,1,5,1,2,3,4,1,5,1,2,1,2,1,1,3,2,,,,2,,,,3,5,,,,,2,1,,2,1,1,2,1,2,,1,3,3,2,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,1,7,,,,,,,7.00,0,7,0,96,,,,,,1,1,1,2,4,,,,,2,3,4,2,3,2,00,00,1,2,,2,,5,4,64,183,31.50,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,034,6,13,,,,,,,,,,,,,,,,,,,1,,,,050,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,4,1,1
51,south_2,3,10476,E,NC,37019,5,2569,1,,2,6,15,3,7,0,7.00,15,3,7,0,7.00,7.00,3,1,4,1,1,5,1,1,1,1,1,2,2,2,2,3,4,,,,4,,,,2,,,,,,2,3,5,3,4,3,3,3,3,1,2,,,,1,1,,,,,,,,,,,, ,,4,2,11,,,,,,,,,,,2,2,1,1,1,1,2,3,1,,,,,,,,5.00,1,5,0,8,,,,,,,,1,96,4,,,,,1,2,3,2,3,2,02,00,1,2,,2,,5,9,69,150,22.21,1,2,1,2,2,2,2,1,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,2,4
52,mid_1,2,4544,C,MN,27043,4,1227,1,,1,3,11,14,8,0,8.00,11,14,8,0,8.00,8.00,2,1,5,4,1,2,3,4,5,4,1,1,2,1,1,6,2,,,,2,,,,4,,,,,,2,1,,5,5,2,5,1,1,,1,4,3,2,1,1,2,2,2,2,2,1,2,1,2,2,2,030,3,5,2,96,,,,,,,,,,,3,1,1,4,1,1,4,2,7,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,3,,,,,1,3,4,2,4,2,01,12,1,2,,2,,6,0,72,245,33.32,3,1,2,2,2,2,2,2,1,2,,,,,,,,,,1,045,9,,,,,,,,,,,,,,,,,,,,1,,,,059,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,,,1,1,4,2,5
53,south_3,3,11769,C,AL,01061,6,5880,1,,1,1,11,14,9,0,9.00,11,14,9,0,9.00,9.00,3,2,5,2,2,2,4,2,4,2,5,2,1,1,1,2,2,,,,2,,,,3,,,,,,2,3,5,2,2,2,2,2,1,99,1,3,5,2,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,4,2,1,,,,,,,,,,,4,1,1,2,1,1,2,1,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,2,1,3,2,4,2,06,06,2,2,,1,1,5,11,71,220,30.77,1,1,2,2,2,2,2,2,1,2,,,,,,,,,,4,070,8,,,,,,,,,,,,,,,,,,,,2,,,,041,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,,,1,1,2,2,5
55,ne_1,1,351,E,NJ,34025,2,903,1,,2,6,99,99,7,0,7.00,15,14,8,0,8.00,7.29,2,1,4,5,1,4,1,1,4,1,5,1,2,1,1,99,1,,,,1,,,,3,,,,,,2,1,,1,2,2,1,1,1,,2,,,,99,1,,,,,,,,,,,, ,,5,2,95,,,,,,,,,,,99,1,1,1,1,1,1,1,7,,,,,,,,8.00,2,8,0,8,,,,,,,,1,2,96,,,,,2,99,4,1,3,99,02,00,1,2,,2,,5,6,66,999,99.00,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,1,0,3
56,mid_3,2,5337,E,MI,26125,3,4606,1,,2,1,15,14,8,30,8.50,15,14,8,30,8.50,8.50,3,1,5,4,2,3,4,2,5,1,3,1,2,2,1,4,2,,,,2,,,,3,,,,,,1,3,3,4,4,3,5,1,5,,2,,,,1,5,2,2,2,2,2,2,2,1,2,2,3,000,3,3,1,96,,,,,,,,,,,2,1,5,1,1,1,5,5,7,,,,,,,,9.00,2,9,0,97,,,,,,1,1,2,1,3,,,,,2,3,4,3,4,2,00,00,3,2,,2,,5,6,66,150,24.28,3,2,1,2,1,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,031,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,2,2
57,mid_3,2,5667,C,IL,17031,3,5881,1,,2,6,2,10,7,0,7.00,11,18,8,0,8.00,7.29,4,2,5,4,3,2,2,1,3,2,5,1,2,1,1,4,1,,,,1,,,,1,,,,,,2,1,,2,2,2,3,2,2,98,1,99,99,99,1,1,,,,,,,,,,,, ,,4,2,1,,,,,,,,,,,4,1,1,2,1,1,2,2,7,,,,,,,,7.00,0,7,0,96,,,,,,1,1,1,2,4,,,,,1,4,1,2,99,1,10,06,96,,,,,5,4,64,154,26.51,3,2,2,2,2,2,1,2,2,2,,,,,,,,,,1,045,6,,,,,,,,,,,,,,,,,,,,98,,,,064,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,1,5
58,south_3,3,11817,C,LA,22097,7,5963,1,,2,2,7,14,8,0,8.00,7,18,7,0,7.00,7.71,4,4,4,1,1,4,1,4,4,1,5,1,2,1,1,3,1,,,,1,,,,3,,,,,,2,3,5,1,3,1,3,1,1,,99,,,,1,1,,,,,,,,,,,, ,,1,1,1,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,1,7,0,6,,,,,,1,1,1,2,4,,,,,1,3,4,4,4,1,01,00,1,2,,2,,5,7,67,170,26.70,3,2,1,1,2,1,1,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2,4,2
59,south_1,3,9884,E,NC,37179,5,901,1,,1,1,9,10,8,0,8.00,5,10,8,30,8.50,8.14,2,1,5,1,1,5,98,1,2,1,5,2,2,1,1,4,2,,,,2,,,,3,,,,,,2,4,3,2,2,2,1,2,1,3,2,,,,1,1,1,2,2,2,2,2,2,1,2,2,2,000,3,5,1,1,,,,,,,,,,,3,1,5,1,1,1,1,5,7,,,,,,,,8.50,2,8,30,8,,,,,,,,1,2,4,,,,,1,2,3,99,3,1,02,00,96,,,,,5,8,68,166,25.31,3,1,1,1,2,1,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,,,1,1,1,5,3
60,mid_2,2,5199,C,WI,55009,3,3745,1,,1,1,99,99,8,0,8.00,15,14,8,0,8.00,8.00,3,1,5,3,5,1,4,1,5,1,2,2,2,1,1,2,2,,,,2,,,,4,,,,,,2,3,5,2,4,2,2,1,99,,1,4,3,1,99,2,2,2,2,2,2,2,2,2,3,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,3,2,1,7,,,,,,,5.00,1,5,0,5,,,,,,1,2,2,1,4,,,,,1,1,3,99,4,2,01,00,5,2,,2,,5,11,71,196,27.41,3,2,2,2,2,2,2,2,1,1,,,,,,,,,,4,040,8,,,,,,,,,,,,,,,,,,,,1,,,,035,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,,1,1,2,1,1
61,west_1,4,17820,M,UT,49035,8,1833,1,,2,6,9,20,5,0,5.00,7,20,5,0,5.00,5.00,1,1,5,5,1,5,1,5,2,1,1,2,2,2,1,5,1,,,,1,,,,2,3,,,,,2,3,1,2,2,2,2,2,1,1,2,,,,1,1,,,,,,,,,,,, ,,5,2,99,,,,,,,,,,,3,5,2,1,1,1,2,2,7,,,,,,,,5.50,2,5,30,8,,,,,,,,1,96,4,,,,,1,2,4,3,3,1,00,00,1,2,,2,,5,3,63,126,22.38,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,2,3
62,west_2,4,18289,M,UT,49005,8,4078,1,,2,6,9,14,7,0,7.00,11,16,8,0,8.00,7.29,2,1,5,1,4,1,2,1,2,1,1,1,2,1,1,4,1,,,,1,,,,3,,,,,,2,1,,2,2,2,2,1,99,,2,,,,99,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,1,1,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,5,,,,,,1,1,1,98,1,,,,,1,2,3,2,2,1,02,00,2,2,,2,,5,2,62,135,24.76,3,1,1,1,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,4,5,5
63,west_2,4,18345,M,UT,49049,8,4137,1,,2,1,7,18,7,0,7.00,7,18,7,0,7.00,7.00,4,5,4,2,2,4,4,3,4,1,2,2,2,2,1,1,2,,,,2,,,,4,,,,,,2,3,2,2,2,2,3,1,2,,2,,,,1,1,2,2,2,1,1,1,1,1,2,2,1,030,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,7.00,0,7,0,97,,,,,,1,1,1,2,1,,,,,2,2,3,1,3,1,00,00,3,2,,2,,5,6,66,133,21.53,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,045,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,0,1
64,mid_3,2,5653,C,IA,19113,4,5850,1,,1,1,7,18,7,0,7.00,7,18,7,0,7.00,7.00,2,1,5,2,1,5,2,2,5,2,2,2,2,1,2,3,1,,,,1,,,,3,,,,,,2,5,1,2,2,2,5,1,5,,1,3,5,1,1,1,1,2,2,1,2,1,1,2,2,2,2,000,3,5,2,1,9,,,,,,,,,,3,2,1,1,1,1,2,4,7,,,,,,,,7.00,0,7,0,8,,,,,,,,1,96,4,,,,,1,99,3,3,3,2,10,10,96,,,,,5,8,68,210,32.02,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,079,3,0,0,1,1,0,0,1,0,0,0,1,2,1,1,1,,1,2,1,0,3
65,south_3,3,11175,E,FL,12031,5,4529,1,,2,2,7,18,7,0,7.00,9,16,7,30,7.50,7.14,4,5,4,1,4,5,1,1,5,2,4,2,1,1,1,3,1,,,,1,,,,3,,,,,,2,2,,3,1,2,3,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,2,1,3,2,4,1,03,00,1,2,,2,,5,2,62,112,20.54,3,2,2,2,2,2,2,2,2,3,,,,,,,,,,1,999,6,,,,,,,,,,,,,,,,,,,,1,,,,046,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,1
66,south_2,3,10531,E,NC,37065,5,2718,1,,1,6,9,20,6,0,6.00,9,20,6,0,6.00,6.00,2,1,5,1,1,5,1,1,1,1,4,2,2,1,2,4,1,,,,1,,,,3,,,,,,2,5,5,1,1,2,2,1,2,,99,,,,99,2,,,,,,,,,,,, ,,5,1,9,,,,,,,,,,,3,1,1,1,1,1,1,5,7,,,,,,,,8.00,2,8,0,8,,,,,,,,1,96,4,,,,,1,3,4,1,1,1,97,00,3,2,,1,2,5,11,71,230,32.17,3,1,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,082,2,0,0,0,0,0,0,1,1,0,1,1,0,2,2,,1,1,2,1,3,3
67,mid_3,2,5454,E,MI,26033,3,5209,1,,1,1,2,1,5,0,5.00,15,3,7,0,7.00,5.57,4,4,5,2,4,5,4,1,2,1,1,2,2,2,2,4,99,,,,2,,,,4,,,,,,2,3,2,2,5,2,2,1,1,,2,,,,1,1,2,2,2,2,2,2,1,2,2,2,2,000,4,5,2,16,,,,,,,,,,,4,1,1,1,1,1,2,2,1,,,,,,,,5.00,0,5,0,97,,,,,,1,2,1,2,4,,,,,2,3,3,3,2,2,02,00,1,2,,2,,5,7,67,171,26.86,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,999,11,13,,,,,,,,,,,,,,,,,,,3,,,,031,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2,0,1
68,south_3,3,11876,C,TN,47165,6,6073,1,,1,4,6,12,6,0,6.00,7,18,6,0,6.00,6.00,2,1,5,1,4,2,4,2,5,1,2,1,1,1,2,6,1,,,,1,,,,1,,,,,,2,2,,4,2,4,2,2,3,1,1,4,2,2,1,2,,,,,,,,,,,, ,,4,2,5,1,,,,,,,,,,1,1,1,2,1,1,2,3,7,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,3,3,3,4,4,1,01,00,3,2,,1,1,6,0,72,250,34.00,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,050,9,,,,,,,,,,,,,,,,,,,,2,,,,037,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,,,1,1,4,0,5
69,south_1,3,10318,C,MS,28159,6,1729,1,,1,1,7,18,4,0,4.00,15,1,6,0,6.00,4.57,5,5,5,1,5,2,3,1,5,1,2,1,2,1,1,7,2,,,,2,,,,2,,,,,,1,1,,5,5,3,5,1,5,,2,,,,1,3,2,2,2,2,2,1,2,1,2,2,2,000,3,2,1,99,,,,,,,,,,,2,5,1,1,1,5,5,5,1,,,,,,,,6.00,2,6,0,97,,,,,,1,1,1,2,4,,,,,1,4,3,2,3,2,10,00,5,2,,1,1,5,9,69,185,27.39,1,2,2,2,1,1,2,1,2,4,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,051,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,5,3,2
